open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.898,0.898,0.885,0.886,2253456038,588000.SH,2024-01-02,NA,NA,CNY
0.884,0.886,0.87,0.874,2904194946,588000.SH,2024-01-03,NA,NA,CNY
0.873,0.874,0.86,0.866,2850847061,588000.SH,2024-01-04,NA,NA,CNY
0.863,0.869,0.845,0.849,3255614082,588000.SH,2024-01-05,NA,NA,CNY
0.845,0.847,0.824,0.824,3854095445,588000.SH,2024-01-08,NA,NA,CNY
0.825,0.835,0.816,0.824,3079714573,588000.SH,2024-01-09,NA,NA,CNY
0.82,0.831,0.81,0.818,2737366587,588000.SH,2024-01-10,NA,NA,CNY
0.817,0.833,0.815,0.829,2626126287,588000.SH,2024-01-11,NA,NA,CNY
0.826,0.83,0.817,0.818,2339678002,588000.SH,2024-01-12,NA,NA,CNY
0.813,0.824,0.81,0.813,2543440039,588000.SH,2024-01-15,NA,NA,CNY
0.811,0.817,0.804,0.817,2923724323,588000.SH,2024-01-16,NA,NA,CNY
0.814,0.814,0.794,0.795,2750034697,588000.SH,2024-01-17,NA,NA,CNY
0.791,0.807,0.778,0.806,4232221508,588000.SH,2024-01-18,NA,NA,CNY
0.803,0.811,0.8,0.803,2845203844,588000.SH,2024-01-19,NA,NA,CNY
0.801,0.802,0.77,0.776,3084333974,588000.SH,2024-01-22,NA,NA,CNY
0.772,0.79,0.769,0.786,3492861240,588000.SH,2024-01-23,NA,NA,CNY
0.789,0.792,0.763,0.788,3752641169,588000.SH,2024-01-24,NA,NA,CNY
0.785,0.806,0.781,0.804,4013063446,588000.SH,2024-01-25,NA,NA,CNY
0.8,0.802,0.781,0.785,3418977938,588000.SH,2024-01-26,NA,NA,CNY
0.791,0.794,0.763,0.764,3630141631,588000.SH,2024-01-29,NA,NA,CNY
0.757,0.76,0.732,0.735,4023134642,588000.SH,2024-01-30,NA,NA,CNY
0.731,0.736,0.717,0.722,4677177722,588000.SH,2024-01-31,NA,NA,CNY
0.716,0.741,0.714,0.726,4191858688,588000.SH,2024-02-01,NA,NA,CNY
0.726,0.729,0.686,0.707,5263970188,588000.SH,2024-02-02,NA,NA,CNY
0.7,0.721,0.666,0.709,6322170315,588000.SH,2024-02-05,NA,NA,CNY
0.7,0.757,0.696,0.757,5748190427,588000.SH,2024-02-06,NA,NA,CNY
0.755,0.779,0.752,0.777,4709442168,588000.SH,2024-02-07,NA,NA,CNY
0.784,0.804,0.779,0.786,4339793987,588000.SH,2024-02-08,NA,NA,CNY
0.798,0.799,0.782,0.798,3319890645,588000.SH,2024-02-19,NA,NA,CNY
0.792,0.794,0.783,0.79,2290452497,588000.SH,2024-02-20,NA,NA,CNY
0.783,0.806,0.779,0.791,3412045371,588000.SH,2024-02-21,NA,NA,CNY
0.791,0.806,0.79,0.799,2646380772,588000.SH,2024-02-22,NA,NA,CNY
0.804,0.806,0.791,0.801,2345142085,588000.SH,2024-02-23,NA,NA,CNY
0.8,0.815,0.798,0.806,2804514042,588000.SH,2024-02-26,NA,NA,CNY
0.802,0.836,0.798,0.836,4058367574,588000.SH,2024-02-27,NA,NA,CNY
0.836,0.851,0.808,0.808,4562913553,588000.SH,2024-02-28,NA,NA,CNY
0.804,0.847,0.804,0.847,5035664118,588000.SH,2024-02-29,NA,NA,CNY
0.85,0.857,0.841,0.855,3692762167,588000.SH,2024-03-01,NA,NA,CNY
0.857,0.862,0.845,0.856,3048235650,588000.SH,2024-03-04,NA,NA,CNY
0.851,0.863,0.848,0.857,3234051163,588000.SH,2024-03-05,NA,NA,CNY
0.854,0.861,0.842,0.85,2493796457,588000.SH,2024-03-06,NA,NA,CNY
0.851,0.857,0.831,0.832,2989505587,588000.SH,2024-03-07,NA,NA,CNY
0.833,0.845,0.829,0.841,2357676067,588000.SH,2024-03-08,NA,NA,CNY
